TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-06-05T03:14:04Z,true,60.79999923706055,72.9000015258789,69.5,68,70,60.82999801635742
2024-06-05T03:15:05Z,true,60.79999923706055,72.69999694824219,69.5,68,70,60.82999801635742
2024-06-05T03:16:06Z,true,62.20000076293945,72.69999694824219,69.5,68,70,60.68999481201172
2024-06-05T03:17:07Z,true,64.0999984741211,72.9000015258789,69.5,68,70,60.68999481201172
2024-06-05T03:18:08Z,true,65.9000015258789,72.9000015258789,69.5,68,70,60.68999481201172
2024-06-05T03:19:09Z,true,67.19999694824219,72.9000015258789,69.5,68,70,60.68999481201172
2024-06-05T03:20:10Z,true,68.19999694824219,72.9000015258789,69.5,68,70,60.68999481201172
2024-06-05T03:21:11Z,true,68.5999984741211,73.19999694824219,69.80000305175781,68,70,60.68999481201172
2024-06-05T03:22:12Z,true,65.30000305175781,73.19999694824219,69.80000305175781,68,70,60.68999481201172
2024-06-05T03:23:13Z,true,62.400001525878906,72.9000015258789,69.80000305175781,68,70,60.68999481201172
2024-06-05T03:24:14Z,true,61.29999923706055,72.9000015258789,69.80000305175781,68,70,59.79999923706055
2024-06-05T03:25:15Z,true,60.900001525878906,72.9000015258789,69.80000305175781,68,70,59.79999923706055
2024-06-05T03:26:19Z,true,60.70000076293945,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:27:20Z,true,60.599998474121094,72.69999694824219,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:28:21Z,true,61.70000076293945,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:29:22Z,true,63.599998474121094,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:30:23Z,true,65.0999984741211,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:31:24Z,true,66.0999984741211,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:32:25Z,true,66.80000305175781,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:33:26Z,true,67.30000305175781,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:34:27Z,true,67.5999984741211,72.9000015258789,69.80000305175781,68,70,59.730003356933594
2024-06-05T03:35:28Z,true,67.9000015258789,72.9000015258789,69.80000305175781,68,70,59.399993896484375
2024-06-05T03:36:29Z,true,66.9000015258789,73.19999694824219,69.80000305175781,68,70,59.399993896484375
2024-06-05T03:37:30Z,true,63.20000076293945,72.9000015258789,69.5999984741211,68,70,59.399993896484375
2024-06-05T03:38:31Z,true,61.20000076293945,72.9000015258789,69.5999984741211,68,70,59.399993896484375
2024-06-05T03:39:32Z,true,60.5,72.9000015258789,69.5999984741211,68,70,59.399993896484375
2024-06-05T03:40:33Z,true,60.20000076293945,72.9000015258789,69.19999694824219,68,70,59.399993896484375
2024-06-05T03:41:34Z,true,60.099998474121094,72.9000015258789,69.19999694824219,68,70,59.399993896484375
2024-06-05T03:42:35Z,true,60,72.9000015258789,69.19999694824219,68,70,59.399993896484375
2024-06-05T03:43:36Z,true,60,72.9000015258789,68.5999984741211,68,70,59.399993896484375
2024-06-05T03:44:37Z,true,60.70000076293945,72.69999694824219,68.5999984741211,68,70,60.81999969482422
2024-06-05T03:45:38Z,true,62.70000076293945,72.69999694824219,68.5999984741211,68,70,61.19999313354492
2024-06-05T03:46:39Z,true,64.69999694824219,72.9000015258789,68.19999694824219,68,70,61.19999313354492
2024-06-05T03:47:40Z,true,66.0999984741211,72.9000015258789,68.19999694824219,68,70,62.11000442504883
2024-06-05T03:48:41Z,true,66.9000015258789,72.9000015258789,68.19999694824219,68,70,62.11000442504883
2024-06-05T03:49:42Z,true,67.30000305175781,72.9000015258789,68.19999694824219,68,70,62.11000442504883
2024-06-05T03:50:43Z,true,67.5999984741211,72.9000015258789,68.19999694824219,68,70,63.150001525878906
2024-06-05T03:51:44Z,true,67.4000015258789,72.9000015258789,68.19999694824219,68,70,63.150001525878906
2024-06-05T03:52:45Z,true,64.69999694824219,72.9000015258789,68.19999694824219,68,70,63.150001525878906
2024-06-05T03:53:46Z,true,62.29999923706055,72.9000015258789,67.69999694824219,68,70,63.150001525878906
2024-06-05T03:54:47Z,true,60.70000076293945,72.9000015258789,67.69999694824219,68,70,63.150001525878906
2024-06-05T03:55:48Z,true,59.79999923706055,72.9000015258789,67.69999694824219,68,70,63.839996337890625
2024-06-05T03:56:49Z,true,59.29999923706055,72.9000015258789,67.69999694824219,68,70,63.839996337890625
2024-06-05T03:57:50Z,true,59.099998474121094,72.69999694824219,67.69999694824219,68,70,63.839996337890625
2024-06-05T03:58:51Z,true,60.400001525878906,72.69999694824219,67.69999694824219,68,70,63.839996337890625
2024-06-05T03:59:52Z,true,62.70000076293945,72.69999694824219,67.69999694824219,68,70,63.839996337890625
2024-06-05T04:00:53Z,true,64.9000015258789,72.9000015258789,67.69999694824219,68,70,63.839996337890625
2024-06-05T04:01:54Z,true,66.80000305175781,72.9000015258789,67.19999694824219,68,70,63.839996337890625
2024-06-05T04:02:55Z,true,68.0999984741211,72.9000015258789,67.19999694824219,68,70,64.25
2024-06-05T04:03:56Z,true,69.0999984741211,73.19999694824219,67.19999694824219,68,70,64.25
2024-06-05T04:04:57Z,true,67.5,73.19999694824219,67.19999694824219,68,70,64.25
2024-06-05T04:05:58Z,true,64.19999694824219,72.9000015258789,67.19999694824219,68,70,64.72000122070312
2024-06-05T04:06:59Z,true,62.70000076293945,72.9000015258789,67.19999694824219,68,70,65.34000396728516
2024-06-05T04:08:00Z,true,62.20000076293945,72.9000015258789,67.19999694824219,68,70,65.34000396728516
2024-06-05T04:09:01Z,true,61.900001525878906,72.9000015258789,67.19999694824219,68,70,65.34000396728516
2024-06-05T04:10:03Z,true,61.79999923706055,72.9000015258789,66.30000305175781,68,70,65.34000396728516
2024-06-05T04:11:04Z,true,61.70000076293945,72.9000015258789,66.30000305175781,68,70,65.34000396728516
2024-06-05T04:12:04Z,true,61.70000076293945,72.9000015258789,66.30000305175781,68,70,65.34000396728516
2024-06-05T04:13:05Z,true,61.70000076293945,72.9000015258789,66.30000305175781,68,70,65.34000396728516
2024-06-05T04:14:06Z,true,61.70000076293945,72.9000015258789,66.30000305175781,68,70,65.34000396728516
2024-06-05T04:15:07Z,true,61.79999923706055,72.69999694824219,66.30000305175781,68,70,65.34000396728516
2024-06-05T04:16:08Z,true,63.20000076293945,72.69999694824219,66.19999694824219,68,70,66.27000427246094
2024-06-05T04:17:09Z,true,65.19999694824219,72.9000015258789,66.19999694824219,68,70,66.27000427246094
2024-06-05T04:18:10Z,true,66.9000015258789,72.9000015258789,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:19:11Z,true,68.19999694824219,72.9000015258789,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:20:12Z,true,69.19999694824219,73.19999694824219,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:21:13Z,true,66.5,73.19999694824219,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:22:14Z,true,63.099998474121094,72.9000015258789,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:23:15Z,true,61.70000076293945,72.9000015258789,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:24:16Z,true,61.400001525878906,72.9000015258789,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:25:17Z,true,61.29999923706055,72.9000015258789,66.19999694824219,68,70,66.35000610351562
2024-06-05T04:26:18Z,true,61.29999923706055,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:27:19Z,true,61.400001525878906,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:28:20Z,true,61.400001525878906,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:29:21Z,true,61.400001525878906,72.69999694824219,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:30:22Z,true,62.400001525878906,72.69999694824219,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:31:23Z,true,64.30000305175781,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:32:24Z,true,66.0999984741211,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:33:25Z,true,67.4000015258789,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:34:26Z,true,68.30000305175781,72.9000015258789,66.0999984741211,68,70,66.55000305175781
2024-06-05T04:35:27Z,true,69,73.19999694824219,66.0999984741211,68,70,66.18000030517578
2024-06-05T04:36:28Z,true,66.5999984741211,72.9000015258789,66.0999984741211,68,70,66.18000030517578
2024-06-05T04:37:29Z,true,63.79999923706055,72.9000015258789,66.0999984741211,68,70,66.18000030517578
2024-06-05T04:38:30Z,true,62.400001525878906,72.9000015258789,66.0999984741211,68,70,66.18000030517578
2024-06-05T04:39:31Z,true,61.79999923706055,72.9000015258789,66.0999984741211,68,70,66.18000030517578
2024-06-05T04:40:32Z,true,61.5,72.9000015258789,66.0999984741211,68,70,66.18000030517578
2024-06-05T04:41:33Z,true,61.29999923706055,72.9000015258789,66.19999694824219,68,70,66.18000030517578
2024-06-05T04:42:34Z,true,61.20000076293945,72.9000015258789,66.19999694824219,68,70,66.18000030517578
2024-06-05T04:43:35Z,true,61.099998474121094,72.9000015258789,66.19999694824219,68,70,66.18000030517578
2024-06-05T04:44:36Z,true,61.20000076293945,72.69999694824219,66.19999694824219,68,70,66.18000030517578
2024-06-05T04:45:37Z,true,62.5,72.9000015258789,66.19999694824219,68,70,65.27000427246094
2024-06-05T04:46:38Z,true,64.0999984741211,72.9000015258789,66.19999694824219,68,70,65.27000427246094
2024-06-05T04:47:39Z,true,65.30000305175781,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:48:40Z,true,66.19999694824219,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:49:41Z,true,66.9000015258789,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:50:42Z,true,67.30000305175781,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:51:43Z,true,67.5999984741211,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:52:44Z,true,67.9000015258789,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:53:45Z,true,66.0999984741211,73.19999694824219,66.5,68,70,65.27000427246094
2024-06-05T04:54:46Z,true,62.599998474121094,72.9000015258789,66.5,68,70,65.27000427246094
2024-06-05T04:55:47Z,true,61,72.9000015258789,66.5,68,70,64.7300033569336
2024-06-05T04:56:48Z,true,60.5,72.9000015258789,66.5,68,70,64.7300033569336
2024-06-05T04:57:49Z,true,60.20000076293945,72.9000015258789,65.80000305175781,68,70,64.7300033569336
2024-06-05T04:58:50Z,true,60.20000076293945,72.9000015258789,65.80000305175781,68,70,64.7300033569336
2024-06-05T04:59:51Z,true,60.099998474121094,72.9000015258789,65.80000305175781,68,70,64.7300033569336
2024-06-05T05:00:52Z,false,60.20000076293945,73.19999694824219,65.80000305175781,68,70,64.7300033569336
2024-06-05T05:01:53Z,false,60.79999923706055,73.19999694824219,65.19999694824219,68,70,64.7300033569336
2024-06-05T05:02:54Z,false,58.79999923706055,73.19999694824219,65.19999694824219,68,70,64.7300033569336
2024-06-05T05:03:55Z,false,56.20000076293945,72.9000015258789,65.0999984741211,68,70,66.38999938964844
2024-06-05T05:04:56Z,false,56.900001525878906,72.9000015258789,65.0999984741211,68,70,66.38999938964844
2024-06-05T05:05:57Z,false,57.099998474121094,73.19999694824219,65.0999984741211,68,70,66.61000061035156
2024-06-05T05:06:58Z,false,55.79999923706055,72.69999694824219,65.0999984741211,68,70,66.61000061035156
2024-06-05T05:07:59Z,false,56.79999923706055,72.69999694824219,65.0999984741211,68,70,66.61000061035156
2024-06-05T05:09:00Z,false,57.599998474121094,72.69999694824219,65.0999984741211,68,70,66.61000061035156
2024-06-05T05:10:01Z,false,58.5,72.69999694824219,65.0999984741211,68,70,67.41999816894531
2024-06-05T05:11:02Z,false,59.099998474121094,72.69999694824219,65.0999984741211,68,70,67.41999816894531
2024-06-05T05:12:03Z,false,59.79999923706055,72.69999694824219,65.0999984741211,68,70,67.41999816894531
2024-06-05T05:13:04Z,false,60.5,72.69999694824219,65.0999984741211,68,70,67.41999816894531
2024-06-05T05:14:05Z,false,61.20000076293945,72.69999694824219,64.69999694824219,68,70,67.41999816894531
2024-06-05T05:15:06Z,false,61.79999923706055,72.69999694824219,64.69999694824219,68,70,67.41999816894531
2024-06-05T05:16:07Z,false,62.29999923706055,72.69999694824219,64.69999694824219,68,70,67.92000579833984
2024-06-05T05:17:08Z,false,62.70000076293945,72.69999694824219,64.69999694824219,68,70,67.92000579833984
2024-06-05T05:18:09Z,false,63.099998474121094,72.69999694824219,64.69999694824219,68,70,67.92000579833984
2024-06-05T05:19:10Z,false,63.599998474121094,72.69999694824219,64.69999694824219,68,70,67.92000579833984
2024-06-05T05:20:11Z,false,63.79999923706055,72.69999694824219,64.9000015258789,68,70,67.92000579833984
2024-06-05T05:21:12Z,false,64.0999984741211,72.69999694824219,64.9000015258789,68,70,67.92000579833984
2024-06-05T05:22:13Z,false,64.30000305175781,72.69999694824219,64.9000015258789,68,70,67.92000579833984
2024-06-05T05:23:14Z,false,64.5,72.69999694824219,64.9000015258789,68,70,67.92000579833984
2024-06-05T05:24:15Z,false,64.80000305175781,72.69999694824219,64.9000015258789,68,70,67.92000579833984
2024-06-05T05:25:16Z,false,64.9000015258789,72.69999694824219,64.9000015258789,68,70,67.92000579833984
2024-06-05T05:26:17Z,false,65.0999984741211,72.69999694824219,64.9000015258789,68,70,67.43000030517578
2024-06-05T05:27:18Z,false,65.30000305175781,72.69999694824219,64.9000015258789,68,70,67.43000030517578
2024-06-05T05:28:19Z,false,65.4000015258789,72.69999694824219,64.9000015258789,68,70,67.43000030517578
2024-06-05T05:29:20Z,false,65.5,72.69999694824219,64.9000015258789,68,70,67.43000030517578
2024-06-05T05:30:21Z,false,65.69999694824219,72.69999694824219,65.30000305175781,68,70,67.43000030517578
2024-06-05T05:31:22Z,false,65.80000305175781,72.69999694824219,65.30000305175781,68,70,67.43000030517578
2024-06-05T05:32:24Z,false,65.9000015258789,72.69999694824219,65.30000305175781,68,70,67.43000030517578
2024-06-05T05:33:25Z,false,65.9000015258789,72.69999694824219,65.30000305175781,68,70,67.43000030517578
2024-06-05T05:34:26Z,false,66,72.69999694824219,65.30000305175781,68,70,67.43000030517578
2024-06-05T05:35:27Z,false,66,72.69999694824219,65.30000305175781,68,70,66.61000061035156
2024-06-05T05:36:28Z,false,66.0999984741211,72.69999694824219,65.19999694824219,68,70,66.61000061035156
2024-06-05T05:37:29Z,false,66.0999984741211,72.4000015258789,65.19999694824219,68,70,66.61000061035156
2024-06-05T05:38:30Z,false,66.19999694824219,72.69999694824219,65.19999694824219,68,70,66.61000061035156
2024-06-05T05:39:31Z,false,66.19999694824219,72.69999694824219,65.19999694824219,68,70,66.61000061035156
2024-06-05T05:40:32Z,false,66.19999694824219,72.69999694824219,65.19999694824219,68,70,66.61000061035156
2024-06-05T05:41:33Z,false,66.19999694824219,72.69999694824219,65.19999694824219,68,70,66.61000061035156
2024-06-05T05:42:34Z,false,66.30000305175781,72.69999694824219,65.19999694824219,68,70,66.34001159667969
2024-06-05T05:43:35Z,false,66.30000305175781,72.69999694824219,65.19999694824219,68,70,66.34001159667969
2024-06-05T05:44:36Z,false,66.4000015258789,72.69999694824219,65.19999694824219,68,70,66.34001159667969
2024-06-05T05:45:37Z,false,66.4000015258789,72.4000015258789,65.19999694824219,68,70,65.94999694824219
2024-06-05T05:46:38Z,false,66.5,72.69999694824219,65.5,68,70,65.94999694824219
2024-06-05T05:47:39Z,false,66.5,72.4000015258789,65.5,68,70,65.94999694824219
2024-06-05T05:48:40Z,false,66.5,72.4000015258789,65.5,68,70,65.94999694824219
2024-06-05T05:49:41Z,false,66.5,72.4000015258789,65.5,68,70,65.94999694824219
2024-06-05T05:50:42Z,false,66.69999694824219,72.69999694824219,65.5,68,70,65.94999694824219
2024-06-05T05:51:43Z,false,66.5999984741211,72.4000015258789,65.5,68,70,65.30999755859375
2024-06-05T05:52:44Z,false,66.69999694824219,72.69999694824219,65.5999984741211,68,70,65.30999755859375
2024-06-05T05:53:45Z,false,66.80000305175781,72.4000015258789,65.5999984741211,68,70,65.30999755859375
2024-06-05T05:54:46Z,false,66.9000015258789,72.69999694824219,65.5999984741211,68,70,65.30999755859375
2024-06-05T05:55:47Z,false,66.9000015258789,72.4000015258789,65.5999984741211,68,70,65.13999938964844
2024-06-05T05:56:48Z,false,66.9000015258789,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T05:57:49Z,false,67,72.4000015258789,65.5999984741211,68,70,65.13999938964844
2024-06-05T05:58:50Z,false,67,72.4000015258789,65.5999984741211,68,70,65.13999938964844
2024-06-05T05:59:51Z,false,67,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T06:00:52Z,false,64.5999984741211,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T06:01:53Z,false,63.5,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T06:02:54Z,false,64.4000015258789,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T06:03:55Z,false,65.80000305175781,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T06:04:56Z,false,67.0999984741211,72.69999694824219,65.5999984741211,68,70,65.13999938964844
2024-06-05T06:05:57Z,false,68.19999694824219,72.69999694824219,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:06:58Z,false,69.0999984741211,72.9000015258789,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:07:59Z,false,68.5,72.9000015258789,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:09:00Z,false,59.29999923706055,72.69999694824219,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:10:01Z,false,54.099998474121094,72.4000015258789,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:11:02Z,false,51.599998474121094,72.4000015258789,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:12:03Z,false,50.400001525878906,71.9000015258789,65.5999984741211,68,70,64.81000518798828
2024-06-05T06:13:04Z,false,49.79999923706055,71.9000015258789,65.5999984741211,68,70,64.29999542236328
2024-06-05T06:14:05Z,false,49.5,71.69999694824219,65.5999984741211,68,70,64.29999542236328
2024-06-05T06:15:06Z,false,49.400001525878906,71.5,65.5999984741211,68,70,64.29999542236328
2024-06-05T06:16:07Z,false,49.5,71.5,65.5999984741211,68,70,64.12999725341797
2024-06-05T06:17:08Z,false,49.70000076293945,70.9000015258789,65.5999984741211,68,70,64.12999725341797
2024-06-05T06:18:09Z,false,49.79999923706055,70.9000015258789,65.5999984741211,68,70,64.12999725341797
2024-06-05T06:19:10Z,false,49.900001525878906,70.9000015258789,65.9000015258789,68,70,64.12999725341797
2024-06-05T06:20:11Z,false,50.099998474121094,70.9000015258789,65.9000015258789,68,70,64.12999725341797
2024-06-05T06:21:12Z,false,50.20000076293945,70.69999694824219,65.9000015258789,68,70,64.12999725341797
2024-06-05T06:22:13Z,false,50.29999923706055,70.69999694824219,65.9000015258789,68,70,64.12999725341797
2024-06-05T06:23:14Z,false,50.400001525878906,70.69999694824219,65.9000015258789,68,70,64.12999725341797
2024-06-05T06:24:15Z,false,50.5,70.69999694824219,65.9000015258789,68,70,63.2599983215332
2024-06-05T06:25:16Z,false,50.5,70.5,65.9000015258789,68,70,63.2599983215332
2024-06-05T06:26:17Z,false,50.5,70.5,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:27:18Z,false,50.5,70.19999694824219,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:28:19Z,false,50.5,70.5,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:29:20Z,false,50.400001525878906,70.19999694824219,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:30:21Z,false,50.400001525878906,70.19999694824219,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:31:22Z,false,50.29999923706055,70.19999694824219,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:32:23Z,false,50.29999923706055,70.19999694824219,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:33:24Z,false,50.29999923706055,70,65.9000015258789,68,70,63.19000244140625
2024-06-05T06:34:25Z,false,50.20000076293945,70,66,50,80,63.19000244140625
2024-06-05T06:35:26Z,false,51.29999923706055,70.19999694824219,66,50,80,62.76000213623047
2024-06-05T06:36:27Z,false,53.29999923706055,70.5,66,50,80,62.76000213623047
2024-06-05T06:37:31Z,false,54.79999923706055,70.5,66,50,80,62.76000213623047
2024-06-05T06:38:32Z,false,55.70000076293945,70.69999694824219,66,50,80,62.76000213623047
2024-06-05T06:39:33Z,false,57,70.9000015258789,66,50,80,62.76000213623047
2024-06-05T06:40:34Z,false,58.20000076293945,71.19999694824219,66.0999984741211,50,80,62.76000213623047
2024-06-05T06:41:35Z,false,59.29999923706055,71.5,66.0999984741211,50,80,62.76000213623047
2024-06-05T06:42:36Z,false,60.29999923706055,71.5,66.0999984741211,50,80,62.76000213623047
2024-06-05T06:43:37Z,false,61.29999923706055,71.69999694824219,66.0999984741211,50,80,62.76000213623047
2024-06-05T06:44:38Z,false,62.20000076293945,71.9000015258789,66.0999984741211,50,80,62.76000213623047
2024-06-05T06:45:39Z,false,63,71.9000015258789,66.0999984741211,50,80,62.47999954223633
2024-06-05T06:46:40Z,false,63.70000076293945,72.19999694824219,66.0999984741211,50,80,62.47999954223633
2024-06-05T06:47:41Z,false,64.19999694824219,72.19999694824219,66.0999984741211,50,80,62.47999954223633
2024-06-05T06:48:42Z,false,64.80000305175781,72.4000015258789,66.0999984741211,50,80,62.47999954223633
2024-06-05T06:49:43Z,false,65.30000305175781,72.4000015258789,66.0999984741211,50,80,62.47999954223633
2024-06-05T06:50:44Z,false,65.69999694824219,72.4000015258789,66,50,80,62.47999954223633
2024-06-05T06:51:45Z,false,66.19999694824219,72.4000015258789,66,50,80,62.47999954223633
2024-06-05T06:52:46Z,false,66.5,72.69999694824219,66,50,80,62.47999954223633
2024-06-05T06:53:47Z,false,66.9000015258789,72.69999694824219,66,50,80,62.47999954223633
2024-06-05T06:54:48Z,false,67.19999694824219,72.69999694824219,66,50,80,62.47999954223633
2024-06-05T06:55:49Z,false,67.4000015258789,72.69999694824219,66,50,80,62.649993896484375
2024-06-05T06:56:50Z,false,67.69999694824219,72.9000015258789,66,50,80,62.649993896484375
2024-06-05T06:57:54Z,false,68,72.9000015258789,66,50,80,62.649993896484375
2024-06-05T06:58:55Z,false,68.19999694824219,72.9000015258789,66,50,80,62.649993896484375
2024-06-05T06:59:56Z,false,68.4000015258789,72.9000015258789,66,50,80,62.649993896484375
2024-06-05T07:00:57Z,false,68.5999984741211,73.19999694824219,66,50,80,62.649993896484375
2024-06-05T07:01:58Z,false,68.80000305175781,73.19999694824219,66,50,80,62.649993896484375
2024-06-05T07:02:59Z,false,68.9000015258789,73.19999694824219,66,50,80,62.649993896484375
2024-06-05T07:04:00Z,false,67.19999694824219,73.19999694824219,66,71,73,62.649993896484375
2024-06-05T07:05:01Z,false,63.29999923706055,72.9000015258789,66,50,80,62.649993896484375
2024-06-05T07:06:02Z,false,63.79999923706055,73.19999694824219,66,50,80,62.599998474121094
2024-06-05T07:07:03Z,false,64.4000015258789,73.19999694824219,65.9000015258789,50,80,62.599998474121094
2024-06-05T07:08:04Z,false,65.19999694824219,73.19999694824219,65.9000015258789,50,80,62.599998474121094
2024-06-05T07:09:05Z,false,65.80000305175781,73.19999694824219,65.9000015258789,50,80,62.599998474121094
2024-06-05T07:10:06Z,false,66.5,73.19999694824219,65.9000015258789,50,80,62.599998474121094
2024-06-05T07:11:07Z,false,67,73.19999694824219,65.9000015258789,50,80,62.599998474121094
2024-06-05T07:12:08Z,false,67.5,73.19999694824219,65.9000015258789,50,80,62.599998474121094
2024-06-05T07:13:09Z,false,67.80000305175781,73.19999694824219,65.80000305175781,50,80,62.599998474121094
2024-06-05T07:14:10Z,false,68.19999694824219,73.4000015258789,65.80000305175781,50,80,62.599998474121094
2024-06-05T07:15:11Z,false,68.5,73.4000015258789,65.80000305175781,50,80,62.599998474121094
2024-06-05T07:16:12Z,false,68.9000015258789,73.4000015258789,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:17:13Z,false,69.0999984741211,73.4000015258789,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:18:15Z,false,69.4000015258789,73.4000015258789,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:19:16Z,false,69.5999984741211,73.4000015258789,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:20:16Z,false,69.80000305175781,73.69999694824219,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:21:18Z,false,70,73.69999694824219,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:22:18Z,false,70.0999984741211,73.69999694824219,65.80000305175781,50,80,62.959999084472656
2024-06-05T07:23:19Z,false,70.30000305175781,73.69999694824219,65.5999984741211,50,80,62.959999084472656
2024-06-05T07:24:21Z,false,70.4000015258789,73.69999694824219,65.5999984741211,50,80,62.959999084472656
2024-06-05T07:25:21Z,false,70.5,73.69999694824219,65.5999984741211,50,80,63.42000198364258
2024-06-05T07:26:23Z,false,70.5999984741211,73.69999694824219,65.5999984741211,50,80,63.42000198364258
2024-06-05T07:27:24Z,false,70.69999694824219,73.69999694824219,65.5999984741211,50,80,63.42000198364258
2024-06-05T07:28:24Z,false,70.80000305175781,73.69999694824219,65.5999984741211,50,80,63.42000198364258
2024-06-05T07:29:26Z,false,70.9000015258789,73.69999694824219,65.5,50,80,63.42000198364258
2024-06-05T07:30:26Z,false,70.9000015258789,73.9000015258789,65.5,50,80,63.42000198364258
2024-06-05T07:31:28Z,false,71,73.9000015258789,65.5,50,80,63.42000198364258
2024-06-05T07:32:29Z,false,71.0999984741211,73.9000015258789,65.5,50,80,63.42000198364258
2024-06-05T07:33:30Z,false,71.0999984741211,73.9000015258789,65.5,50,80,63.42000198364258
2024-06-05T07:34:31Z,false,71.19999694824219,73.9000015258789,65.5,50,80,63.42000198364258
2024-06-05T07:35:32Z,false,67.4000015258789,73.69999694824219,65.5,68,70,63.720001220703125
2024-06-05T07:36:33Z,false,61.400001525878906,73.69999694824219,65.5,68,70,63.720001220703125
2024-06-05T07:37:33Z,false,56.29999923706055,73.19999694824219,65.5,68,70,63.720001220703125
2024-06-05T07:38:35Z,false,52.900001525878906,73.19999694824219,65.5,68,70,63.720001220703125
2024-06-05T07:39:36Z,false,51.20000076293945,72.69999694824219,65.4000015258789,68,70,63.720001220703125
2024-06-05T07:40:37Z,false,50.400001525878906,72.4000015258789,65.4000015258789,68,70,63.720001220703125
2024-06-05T07:41:38Z,false,49.900001525878906,72.4000015258789,65.4000015258789,68,70,63.720001220703125
2024-06-05T07:42:39Z,false,49.70000076293945,72.19999694824219,65.4000015258789,68,70,63.720001220703125
2024-06-05T07:43:40Z,false,49.599998474121094,71.9000015258789,65.4000015258789,68,70,63.720001220703125
2024-06-05T07:44:41Z,false,49.5,71.9000015258789,65.4000015258789,68,70,63.720001220703125
2024-06-05T07:45:42Z,false,49.5,71.69999694824219,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:46:43Z,false,49.5,71.69999694824219,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:47:44Z,false,49.599998474121094,71.5,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:48:45Z,false,49.599998474121094,71.5,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:49:46Z,false,49.599998474121094,71.19999694824219,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:50:47Z,false,49.70000076293945,71.19999694824219,65.30000305175781,68,70,64.07000732421875
